,az
0.5513420104980469,-0.0390625
0.5532982349395752,-0.03857421875
0.5554180145263672,-0.037353515625
0.5582520961761475,-0.040771484375
0.560107946395874,-0.03662109375
0.562035322189331,-0.04541015625
0.5639889240264893,-0.041259765625
0.568120002746582,-0.03955078125
0.570120096206665,-0.03759765625
0.5720891952514648,-0.04248046875
0.5739052295684814,-0.034423828125
0.5758070945739746,-0.04052734375
0.5778522491455078,-0.035888671875
0.5799591541290283,-0.045166015625
0.5820579528808594,-0.040283203125
0.5840198993682861,-0.039794921875
0.5859861373901367,-0.040771484375
0.5899109840393066,-0.03857421875
0.5918750762939453,-0.041015625
0.5939640998840332,-0.044189453125
0.5959348678588867,-0.041259765625
0.5980169773101807,-0.041748046875
0.6017301082611084,-0.039794921875
0.6036920547485352,-0.0390625
0.6057991981506348,-0.041259765625
0.6080000400543213,-0.042724609375
0.6119332313537598,-0.041259765625
0.6137583255767822,-0.044921875
0.6157920360565186,-0.0419921875
0.6178579330444336,-0.03857421875
0.619818925857544,-0.037353515625
0.6219251155853271,-0.041259765625
0.6239321231842041,-0.039794921875
0.6259231567382812,-0.036865234375
0.6280190944671631,-0.036865234375
0.6298422813415527,-0.04052734375
0.6334261894226074,-0.041015625
0.6352500915527344,-0.03955078125
0.6372840404510498,-0.041259765625
0.6393871307373047,-0.04248046875
0.6413280963897705,-0.037841796875
0.6432671546936035,-0.040283203125
0.6453781127929688,-0.039306640625
0.6476442813873291,-0.0419921875
0.6496710777282715,-0.03955078125
0.6549592018127441,-0.0390625
0.6576659679412842,-0.036376953125
0.65962815284729,-0.036865234375
0.6615862846374512,-0.042236328125
0.663701057434082,-0.040283203125
0.6657001972198486,-0.04052734375
0.6677370071411133,-0.041748046875
0.6695652008056641,-0.040283203125
0.6715912818908691,-0.0390625
0.6754360198974609,-0.062255859375
0.6774740219116211,-0.036376953125
0.6794631481170654,-0.041748046875
0.681272029876709,-0.03955078125
0.6833279132843018,-0.034912109375
0.685250997543335,-0.03955078125
0.6871988773345947,-0.039306640625
0.6893110275268555,-0.033447265625
0.6914229393005371,-0.032470703125
0.6934299468994141,-0.00244140625
0.6971828937530518,-0.033203125
0.6991820335388184,-0.032958984375
0.7028772830963135,-0.03564453125
0.704902172088623,-0.032470703125
0.7067220211029053,-0.029541015625
0.70878005027771,-0.03662109375
0.7107110023498535,-0.040283203125
0.7126660346984863,-0.028076171875
0.7147681713104248,-0.030029296875
0.7188301086425781,-0.03271484375
0.7208240032196045,-0.0615234375
0.7227950096130371,-0.027587890625
0.7246079444885254,-0.029052734375
0.7265300750732422,-0.02734375
0.7285192012786865,-0.0341796875
0.7306201457977295,-0.032470703125
0.7325832843780518,-0.031982421875
0.734544038772583,-0.0322265625
0.7363700866699219,-0.035888671875
0.7402842044830322,-0.031982421875
0.7422440052032471,-0.03369140625
0.744204044342041,-0.03076171875
0.7460479736328125,-0.031494140625
0.7480881214141846,-0.02685546875
0.7500431537628174,-0.0322265625
0.7523910999298096,-0.03173828125
0.7567641735076904,-0.000244140625
0.7588701248168945,-0.03369140625
0.7625501155853271,-0.038818359375
0.7643649578094482,-0.030517578125
0.766416072845459,-0.035888671875
0.768388032913208,-0.0322265625
0.7703359127044678,-0.03662109375
0.7724342346191406,-0.035888671875
0.7743909358978271,-0.03857421875
0.7763321399688721,-0.061767578125
0.7782680988311768,-0.0380859375
0.7801992893218994,-0.03466796875
0.7840280532836914,-0.042236328125
0.7858541011810303,-0.034423828125
0.7880661487579346,-0.03564453125
0.7900300025939941,-0.031982421875
0.7919232845306396,-0.037841796875
0.7938671112060547,-0.036376953125
0.7959599494934082,-0.034423828125
0.7981860637664795,-0.03564453125
0.8002722263336182,-0.0341796875
0.8023788928985596,-0.03759765625
0.8075661659240723,-0.0390625
0.8094110488891602,-0.037109375
0.811345100402832,-0.033447265625
0.813291072845459,-0.033935546875
0.8154129981994629,-0.0341796875
0.8175961971282959,-0.035400390625
0.8196861743927002,-0.038818359375
0.8217861652374268,-0.037353515625
0.8237402439117432,-0.039794921875
0.8273022174835205,-0.03857421875
0.8293540477752686,-0.037353515625
0.8314642906188965,-0.037841796875
0.833510160446167,-0.035888671875
0.8354730606079102,-0.043701171875
0.837299108505249,-0.0400390625
0.8394181728363037,-0.03955078125
0.8413560390472412,-0.035400390625
0.8433048725128174,-0.040283203125
0.8474349975585938,-0.03466796875
0.8494620323181152,-0.040283203125
0.8514211177825928,-0.037841796875
0.8532431125640869,-0.0625
0.8551580905914307,-0.03759765625
0.8594701290130615,-0.035888671875
0.8613920211791992,-0.041015625
0.8633639812469482,-0.035888671875
0.8654780387878418,-0.036376953125
0.8696110248565674,-0.037353515625
0.871614933013916,-0.040771484375
0.873589038848877,-0.034423828125
0.8753941059112549,-0.03515625
0.8773941993713379,-0.041015625
0.8794240951538086,-0.0419921875
0.8815140724182129,-0.032958984375
0.8836100101470947,-0.034423828125
0.885573148727417,-0.028564453125
0.8875861167907715,-0.02783203125
0.89133620262146,-0.032470703125
0.893294095993042,-0.03466796875
0.8952629566192627,-0.03564453125
0.897083044052124,-0.031982421875
0.8990499973297119,-0.032470703125
0.9011592864990234,-0.02734375
0.9031281471252441,-0.026611328125
0.9049320220947266,-0.035400390625
0.9087810516357422,-0.060546875
0.9128711223602295,-0.03564453125
0.9147450923919678,-0.032958984375
0.9166829586029053,-0.000244140625
0.9186751842498779,-0.029296875
0.9207780361175537,-0.0302734375
0.9227352142333984,-0.03076171875
0.924705982208252,-0.023681640625
0.9265420436859131,-0.036376953125
0.9285101890563965,-0.002197265625
0.9304549694061279,-0.058837890625
0.9344611167907715,-0.03076171875
0.9364540576934814,-0.02685546875
0.938446044921875,-0.030029296875
0.9402649402618408,-0.001220703125
0.9421710968017578,-0.028076171875
0.9441230297088623,-0.060546875
0.9462311267852783,-0.03076171875
0.948340892791748,-0.0283203125
0.9503312110900879,-0.029296875
0.9521379470825195,-0.0341796875
0.9568071365356445,-0.030517578125
0.9604079723358154,-0.033203125
0.9623899459838867,-0.034423828125
0.9643540382385254,-0.035400390625
0.9661870002746582,-0.035400390625
0.9681901931762695,-0.03076171875
0.9701440334320068,-0.037841796875
0.9722521305084229,-0.041748046875
0.9742209911346436,-0.038330078125
0.9780552387237549,-0.039306640625
0.9801230430603027,-0.04638671875
0.9820520877838135,-0.03759765625
0.9840083122253418,-0.039306640625
0.9861240386962891,-0.041259765625
0.9882979393005371,-0.0341796875
0.9904019832611084,-0.03564453125
0.9924740791320801,-0.03759765625
0.9944310188293457,-0.04052734375
0.9964489936828613,-0.04248046875
1.000401258468628,-0.040771484375
1.002364158630371,-0.03759765625
1.004465103149414,-0.04150390625
1.0065710544586182,-0.0478515625
1.0085620880126953,-0.046875
1.0122201442718506,-0.046875
1.0141870975494385,-0.04296875
1.016294240951538,-0.04248046875
1.0183448791503906,-0.040771484375
1.022191047668457,-0.041015625
1.0241332054138184,-0.04541015625
1.026216983795166,-0.040283203125
1.0282649993896484,-0.0439453125
1.0302340984344482,-0.043212890625
1.032060146331787,-0.040283203125
1.0339829921722412,-0.038330078125
1.0359489917755127,-0.0439453125
1.038111925125122,-0.044189453125
1.0402131080627441,-0.0390625
1.0441410541534424,-0.038818359375
1.0459802150726318,-0.0390625
1.047983169555664,-0.04443359375
1.0499591827392578,-0.0439453125
1.05206298828125,-0.043701171875
1.054009199142456,-0.042724609375
1.0559680461883545,-0.033203125
1.058701992034912,-0.0400390625
1.0606510639190674,-0.03955078125
1.0650951862335205,-0.037841796875
1.0669360160827637,-0.037353515625
1.068998098373413,-0.040771484375
1.0709240436553955,-0.03955078125
1.0728821754455566,-0.037109375
1.074997901916504,-0.04150390625
1.0770909786224365,-0.036376953125
1.0792319774627686,-0.0390625
1.0813312530517578,-0.040771484375
1.0832948684692383,-0.034912109375
1.0870580673217773,-0.042236328125
1.089022159576416,-0.041015625
1.0911622047424316,-0.0380859375
1.0932590961456299,-0.04248046875
1.0952610969543457,-0.037841796875
1.0972259044647217,-0.0380859375
1.0994300842285156,-0.04443359375
1.1012420654296875,-0.041259765625
1.1032941341400146,-0.048828125
1.1071479320526123,-0.040283203125
1.1091399192810059,-0.04052734375
1.1111011505126953,-0.0458984375
1.1147761344909668,-0.050048828125
1.116758108139038,-0.044677734375
1.1188061237335205,-0.046142578125
1.1206190586090088,-0.047607421875
1.1226601600646973,-0.048583984375
1.1245861053466797,-0.044189453125
1.1265442371368408,-0.043701171875
1.1306061744689941,-0.041015625
1.1324470043182373,-0.036376953125
1.1343762874603271,-0.041748046875
1.136390209197998,-0.03662109375
1.1385259628295898,-0.041015625
1.140625238418579,-0.04052734375
1.1425490379333496,-0.039306640625
1.1445131301879883,-0.036865234375
1.1463730335235596,-0.0361328125
1.1502809524536133,-0.03662109375
1.1522610187530518,-0.036865234375
1.1542301177978516,-0.00244140625
1.1560640335083008,-0.0419921875
1.1583220958709717,-0.039794921875
1.1603052616119385,-0.060791015625
1.162261962890625,-0.035888671875
1.16611909866333,-0.03955078125
1.168191909790039,-0.041015625
1.1719422340393066,-0.045166015625
1.1739180088043213,-0.044921875
1.1758630275726318,-0.051513671875
1.178011178970337,-0.043701171875
1.1798489093780518,-0.048095703125
1.1817760467529297,-0.048828125
1.1837220191955566,-0.050048828125
1.1858282089233398,-0.046142578125
1.1878902912139893,-0.0517578125
1.1898679733276367,-0.04931640625
1.193573236465454,-0.0458984375
1.1955602169036865,-0.039794921875
1.1975901126861572,-0.046630859375
1.1994240283966064,-0.036865234375
1.2014808654785156,-0.0380859375
1.2033991813659668,-0.03857421875
1.2054109573364258,-0.040283203125
1.207590103149414,-0.036865234375
1.2096550464630127,-0.0390625
1.2117528915405273,-0.040771484375
1.217484951019287,-0.040771484375
1.21950101852417,-0.031494140625
1.22160005569458,-0.040771484375
1.2235651016235352,-0.034912109375
1.2255070209503174,-0.0341796875
1.2274439334869385,-0.034423828125
1.229504108428955,-0.060546875
1.231431245803833,-0.030029296875
1.233382225036621,-0.036376953125
1.2372422218322754,-0.04150390625
1.239300012588501,-0.034912109375
1.2411150932312012,-0.03515625
1.2430331707000732,-0.036865234375
1.2449798583984375,-0.038330078125
1.247091293334961,-0.04052734375
1.2492280006408691,-0.04052734375
1.2513940334320068,-0.035888671875
1.2535128593444824,-0.04052734375
1.2555062770843506,-0.03662109375
1.259876012802124,-0.04296875
1.261815071105957,-0.03564453125
1.263767957687378,-0.037353515625
1.2658779621124268,-0.037841796875
1.269606113433838,-0.036865234375
1.271428108215332,-0.03271484375
1.273454189300537,-0.03564453125
1.2753760814666748,-0.031982421875
1.2793030738830566,-0.029296875
1.281322956085205,-0.0341796875
1.2831449508666992,-0.031494140625
1.2851781845092773,-0.031005859375
1.2871038913726807,-0.0302734375
1.2890710830688477,-0.02392578125
1.2911760807037354,-0.0302734375
1.2931079864501953,-0.02734375
1.2950630187988281,-0.028564453125
1.296929121017456,-0.031005859375
1.30082106590271,-0.026611328125
1.3028171062469482,-0.02587890625
1.304626226425171,-0.029052734375
1.3066520690917969,-0.032470703125
1.3085932731628418,-0.027587890625
1.310549020767212,-0.03173828125
1.3126530647277832,-0.02978515625
1.3146119117736816,-0.030517578125
1.316580057144165,-0.032470703125
1.3202149868011475,-0.03466796875
1.3242700099945068,-0.03515625
1.3260600566864014,-0.03759765625
1.328192949295044,-0.041015625
1.330247163772583,-0.03564453125
1.3321709632873535,-0.031982421875
1.3341240882873535,-0.03662109375
1.3362350463867188,-0.04541015625
1.3383150100708008,-0.03515625
1.3402822017669678,-0.03564453125
1.3440959453582764,-0.0390625
1.3461191654205322,-0.037353515625
1.3482961654663086,-0.04052734375
1.3504140377044678,-0.035400390625
1.3527731895446777,-0.00341796875
1.3548789024353027,-0.03369140625
1.3578670024871826,-0.037109375
1.3596982955932617,-0.0341796875
1.3616209030151367,-0.032470703125
1.3655359745025635,-0.034423828125
1.3675861358642578,-0.001708984375
1.3695752620697021,-0.060791015625
1.3733329772949219,-0.02783203125
1.3751411437988281,-0.033935546875
1.377063274383545,-0.0322265625
1.3790321350097656,-0.036865234375
1.381140947341919,-0.0625
1.383147954940796,-0.03515625
1.3869738578796387,-0.033203125
1.3890130519866943,-0.0341796875
1.3908240795135498,-0.0341796875
1.3928501605987549,-0.030029296875
1.3947691917419434,-0.03271484375
1.3967559337615967,-0.061767578125
1.3989412784576416,-0.006103515625
1.401050090789795,-0.043701171875
1.4031541347503662,-0.0380859375
1.4051060676574707,-0.031494140625
1.4090192317962646,-0.032958984375
1.410996913909912,-0.035888671875
1.4131078720092773,-0.03515625
1.4151051044464111,-0.041015625
1.4170751571655273,-0.03369140625
1.4189319610595703,-0.040283203125
1.420903205871582,-0.03271484375
1.424504041671753,-0.038818359375
1.4264519214630127,-0.0341796875
1.4304711818695068,-0.034912109375
1.4324579238891602,-0.002685546875
1.4344210624694824,-0.033447265625
1.4362590312957764,-0.03515625
1.4382591247558594,-0.061767578125
1.4402611255645752,-0.0625
1.4423210620880127,-0.00146484375
1.4442832469940186,-0.03369140625
1.4462471008300781,-0.062255859375
1.4481852054595947,-0.02880859375
1.452195167541504,-0.033935546875
1.4541780948638916,-0.00390625
1.4567139148712158,-0.02587890625
1.4587161540985107,-0.032470703125
1.4608240127563477,-0.03466796875
1.4627940654754639,-0.03369140625
1.4647541046142578,-0.037109375
1.466609239578247,-0.030029296875
1.4685590267181396,-0.032470703125
1.4705181121826172,-0.035888671875
1.4759202003479004,-0.04345703125
1.4781041145324707,-0.038330078125
1.4802119731903076,-0.03955078125
1.4823081493377686,-0.04736328125
1.4842569828033447,-0.04638671875
1.486280918121338,-0.04541015625
1.4881699085235596,-0.04931640625
1.4901952743530273,-0.04248046875
1.4921021461486816,-0.038818359375
1.49586820602417,-0.043701171875
1.497939109802246,-0.03662109375
1.4997591972351074,-0.049560546875
1.5018150806427002,-0.036865234375
1.5037329196929932,-0.03857421875
1.5056970119476318,-0.035400390625
1.5078849792480469,-0.02978515625
1.509979248046875,-0.031005859375
1.5119752883911133,-0.025634765625
1.5139391422271729,-0.02783203125
1.517899990081787,-0.029052734375
1.5198540687561035,-0.031005859375
1.5219640731811523,-0.0341796875
1.5240659713745117,-0.061279296875
1.5277760028839111,-0.027587890625
1.529737949371338,-0.02783203125
1.5318481922149658,-0.03466796875
1.53395414352417,-0.0615234375
1.5379960536956787,-0.048583984375
1.5400021076202393,-0.044921875
1.5418119430541992,-0.0458984375
1.543823003768921,-0.044189453125
1.5457510948181152,-0.044189453125
1.547788143157959,-0.047119140625
1.5498759746551514,-0.0478515625
1.5520131587982178,-0.046630859375
1.5541391372680664,-0.04638671875
1.5569300651550293,-0.03857421875
1.5607621669769287,-0.039306640625
1.5627188682556152,-0.034912109375
1.5648260116577148,-0.03564453125
1.5667881965637207,-0.036376953125
1.5688362121582031,-0.03271484375
1.5706470012664795,-0.03564453125
1.572695016860962,-0.06005859375
1.5746181011199951,-0.0263671875
1.5784430503845215,-0.022216796875
1.5824530124664307,-0.02392578125
1.5844380855560303,-0.0302734375
1.5863921642303467,-0.025634765625
1.5885281562805176,-0.0283203125
1.5906202793121338,-0.02392578125
1.592534065246582,-0.024658203125
1.5943331718444824,-0.015869140625
1.5963408946990967,-0.022216796875
1.5983331203460693,-0.0185546875
1.600283145904541,-0.01904296875
1.6038482189178467,-0.022216796875
1.6057960987091064,-0.01904296875
1.6080031394958496,-0.018798828125
1.610077142715454,-0.0205078125
1.6121950149536133,-0.018798828125
1.6141901016235352,-0.017333984375
1.6161651611328125,-0.024658203125
1.618070125579834,-0.022705078125
1.620116949081421,-0.023681640625
1.6239831447601318,-0.019287109375
1.625946044921875,-0.019287109375
1.6297671794891357,-0.019775390625
1.6317100524902344,-0.027099609375
1.6336669921875,-0.02734375
1.6357691287994385,-0.02783203125
1.637817144393921,-0.02099609375
1.6397931575775146,-0.029541015625
1.6415941715240479,-0.025634765625
1.645456075668335,-0.033203125
1.647517204284668,-0.03515625
1.6495091915130615,-0.03662109375
1.6513280868530273,-0.000244140625
1.6533710956573486,-0.0361328125
1.6553080081939697,-0.0361328125
1.6580290794372559,-0.03515625
1.6598381996154785,-0.028564453125
1.66184401512146,-0.03369140625
1.6637649536132812,-0.031982421875
1.6677510738372803,-0.029052734375
1.669584035873413,-0.026611328125
1.6716220378875732,-0.0595703125
1.6735479831695557,-0.02099609375
1.675469160079956,-0.018310546875
1.677504062652588,-0.0625
1.6812851428985596,-0.0302734375
1.683110237121582,-0.024658203125
1.6850500106811523,-0.027587890625
1.688905954360962,-0.036376953125
1.6908531188964844,-0.02978515625
1.6927821636199951,-0.02734375
1.694922924041748,-0.029296875
1.6970269680023193,-0.028076171875
1.6991679668426514,-0.032470703125
1.701277256011963,-0.027099609375
1.7032220363616943,-0.0224609375
1.705078125,-0.023681640625
1.7070510387420654,-0.021484375
1.71077299118042,-0.01611328125
1.7125880718231201,-0.01806640625
1.7146120071411133,-0.017333984375
1.7165820598602295,-0.011962890625
1.7185721397399902,-0.008544921875
1.7206718921661377,-0.019775390625
1.7226240634918213,-0.010498046875
1.7245841026306152,-0.014892578125
1.7264370918273926,-0.0166015625
1.7284059524536133,-0.009033203125
1.7330820560455322,-0.00830078125
1.734900951385498,-0.0166015625
1.7369511127471924,-0.013916015625
1.7389140129089355,-0.009765625
1.740886926651001,-0.01806640625
1.7429590225219727,-0.01171875
1.744920015335083,-0.016357421875
1.7468841075897217,-0.02099609375
1.7487521171569824,-0.02490234375
1.750683069229126,-0.025390625
1.7542500495910645,-0.030517578125
1.7562060356140137,-0.025146484375
1.7586760520935059,-0.031982421875
1.760632038116455,-0.03076171875
1.7627849578857422,-0.003173828125
1.764888048171997,-0.02783203125
1.766998052597046,-0.0615234375
1.7691361904144287,-0.031005859375
1.771238088607788,-0.033935546875
1.7752439975738525,-0.029052734375
1.7770581245422363,-0.026123046875
1.7791290283203125,-0.0234375
1.7810680866241455,-0.022216796875
1.7848150730133057,-0.022705078125
1.7868232727050781,-0.0224609375
1.7889420986175537,-0.024169921875
1.791046142578125,-0.0244140625
1.7931430339813232,-0.021728515625
1.796684980392456,-0.000244140625
1.798516035079956,-0.03173828125
1.8005602359771729,-0.00244140625
1.8024911880493164,-0.0625
1.8044459819793701,-0.061279296875
1.8065571784973145,-0.002685546875
1.808549165725708,-0.033447265625
1.8105621337890625,-0.029541015625
1.8123760223388672,-0.000244140625
1.8143112659454346,-0.021484375
1.8182342052459717,-0.021240234375
1.8202049732208252,-0.0224609375
1.8220279216766357,-0.018310546875
1.8239591121673584,-0.02490234375
1.8258910179138184,-0.03076171875
1.828057050704956,-0.02197265625
1.830152988433838,-0.00048828125
1.8320949077606201,-0.035888671875
1.8357172012329102,-0.03076171875
1.8400099277496338,-0.04150390625
1.84181809425354,-0.04541015625
1.8438529968261719,-0.04052734375
1.8457741737365723,-0.0380859375
1.8478062152862549,-0.0390625
1.8499209880828857,-0.0390625
1.8520262241363525,-0.042724609375
1.854053020477295,-0.0419921875
1.8560712337493896,-0.041259765625
1.8604590892791748,-0.038330078125
1.8624889850616455,-0.040771484375
1.8643040657043457,-0.04150390625
1.8663458824157715,-0.03857421875
1.8683140277862549,-0.038330078125
1.8702709674835205,-0.034912109375
1.8723719120025635,-0.041748046875
1.874333143234253,-0.03955078125
1.876272201538086,-0.043701171875
1.8781960010528564,-0.049560546875
1.8822121620178223,-0.04931640625
1.8841960430145264,-0.052978515625
1.8877968788146973,-0.05419921875
1.8898780345916748,-0.056396484375
1.891970157623291,-0.04736328125
1.8939270973205566,-0.052001953125
1.8958981037139893,-0.0478515625
1.8980212211608887,-0.046142578125
1.8998570442199707,-0.04296875
1.9037680625915527,-0.041259765625
1.9057550430297852,-0.04296875
1.9078152179718018,-0.0419921875
1.9096710681915283,-0.04150390625
1.9116401672363281,-0.0400390625
1.9135642051696777,-0.041748046875
1.9155089855194092,-0.040771484375
1.9176931381225586,-0.035400390625
1.9197869300842285,-0.06103515625
1.9218940734863281,-0.059814453125
