,az
0.4571959972381592,-0.014892578125
0.45929813385009766,-0.01318359375
0.46157002449035645,-0.013671875
0.46367383003234863,-0.007080078125
0.4658241271972656,-0.009033203125
0.4701719284057617,-0.00439453125
0.47240710258483887,-0.008544921875
0.474376916885376,-0.009521484375
0.4765279293060303,-0.010986328125
0.4784870147705078,-0.00048828125
0.4807310104370117,-0.003662109375
0.4825589656829834,-0.00732421875
0.4849851131439209,-0.002197265625
0.48885297775268555,-0.0087890625
0.49311113357543945,-0.00244140625
0.4950542449951172,-0.008544921875
0.4972250461578369,0.005859375
0.49932003021240234,-0.008056640625
0.5015981197357178,-0.004638671875
0.5037021636962891,-0.008056640625
0.5058498382568359,-0.009033203125
0.5080699920654297,-0.01220703125
0.5102260112762451,-0.01611328125
0.5143859386444092,-0.0126953125
0.5165729522705078,-0.027587890625
0.5185301303863525,-0.01611328125
0.5207371711730957,-0.023193359375
0.5226418972015381,-0.0205078125
0.5247671604156494,-0.021484375
0.5266940593719482,-0.0263671875
0.5288560390472412,-0.026611328125
0.5309770107269287,-0.02587890625
0.5351009368896484,-0.02783203125
0.5371530055999756,-0.000244140625
0.5414421558380127,-0.02978515625
0.543550968170166,-0.003173828125
0.5457510948181152,-0.06103515625
0.5479099750518799,-0.0341796875
0.550117015838623,-0.033447265625
0.5524039268493652,-0.03759765625
0.5543889999389648,-0.040283203125
0.5584731101989746,-0.049560546875
0.5607051849365234,-0.03759765625
0.5625460147857666,-0.041259765625
0.5648472309112549,-0.03857421875
0.5666708946228027,-0.04248046875
0.5688011646270752,-0.040283203125
0.5708098411560059,-0.046630859375
0.5729720592498779,-0.038330078125
0.574937105178833,-0.0419921875
0.5790450572967529,-0.0400390625
0.5811772346496582,-0.044921875
0.5831420421600342,-0.042724609375
0.585150957107544,-0.0458984375
0.5869920253753662,-0.038330078125
0.5908901691436768,-0.0498046875
0.5930690765380859,-0.0458984375
0.5950331687927246,-0.047607421875
0.5970079898834229,-0.05029296875
0.6013820171356201,-0.05078125
0.603363037109375,-0.053955078125
0.6055870056152344,-0.04833984375
0.6076948642730713,-0.05029296875
0.609915018081665,-0.05322265625
0.612098217010498,-0.057373046875
0.6141800880432129,-0.05517578125
0.6165339946746826,-0.0546875
0.6185040473937988,-0.05419921875
0.6227409839630127,-0.059814453125
0.6249210834503174,-0.053955078125
0.6270310878753662,-0.05419921875
0.6291999816894531,-0.050048828125
0.6313390731811523,-0.051513671875
0.6336710453033447,-0.054443359375
0.6357800960540771,-0.05859375
0.6379380226135254,-0.034423828125
0.6443610191345215,-0.055908203125
0.6462171077728271,-0.05712890625
0.6484041213989258,-0.0546875
0.6505019664764404,-0.056884765625
0.6526360511779785,-0.0537109375
0.654583215713501,-0.05029296875
0.6567270755767822,-0.05419921875
0.6588308811187744,-0.05126953125
0.6611840724945068,-0.04931640625
0.663128137588501,-0.0439453125
0.6670181751251221,-0.052001953125
0.6691100597381592,-0.040771484375
0.6712572574615479,-0.04296875
0.6734740734100342,-0.040771484375
0.6755831241607666,-0.0400390625
0.6778221130371094,-0.042236328125
0.680121898651123,-0.033203125
0.6821591854095459,-0.037353515625
0.6844470500946045,-0.0341796875
0.6881349086761475,-0.036865234375
0.6902658939361572,-0.03271484375
0.694206953048706,-0.032470703125
0.6963729858398438,-0.0234375
0.698361873626709,-0.024658203125
0.7006258964538574,-0.021484375
0.7024588584899902,-0.02587890625
0.7048850059509277,-0.021728515625
0.7088360786437988,-0.02001953125
0.7110090255737305,-0.026611328125
0.7131719589233398,-0.0205078125
0.7152731418609619,-0.01123046875
0.7173120975494385,-0.012939453125
0.7192718982696533,-0.019287109375
0.7212250232696533,-0.016845703125
0.7232730388641357,-0.021484375
0.7252612113952637,-0.0205078125
0.7272152900695801,-0.017333984375
0.7311849594116211,-0.01171875
0.7330691814422607,-0.01806640625
0.7351088523864746,-0.01171875
0.7371258735656738,-0.008544921875
0.7398800849914551,-0.00146484375
0.7418818473815918,-0.0087890625
0.7455949783325195,-0.009521484375
0.7475860118865967,-0.01025390625
0.7516591548919678,-0.007080078125
0.7538518905639648,-0.012451171875
0.756068229675293,-0.00830078125
0.7581319808959961,-0.007080078125
0.7606570720672607,-0.005859375
0.7625911235809326,-0.009521484375
0.7648918628692627,-0.008544921875
0.7669918537139893,-0.008056640625
0.769171953201294,-0.006591796875
0.7734122276306152,-0.00927734375
0.7754011154174805,-0.009765625
0.7772328853607178,-0.006103515625
0.7792541980743408,-0.00927734375
0.7812318801879883,-0.008056640625
0.7831931114196777,-0.009521484375
0.7853410243988037,-0.010009765625
0.787449836730957,-0.013671875
0.7897870540618896,-0.011962890625
0.791964054107666,-0.009765625
0.7975449562072754,-0.017822265625
0.7995889186859131,-0.013427734375
0.8015561103820801,-0.010498046875
0.8036689758300781,-0.01953125
0.8057742118835449,-0.0205078125
0.8077130317687988,-0.01806640625
0.8097789287567139,-0.018310546875
0.811779260635376,-0.01806640625
0.8136301040649414,-0.017333984375
0.8175420761108398,-0.02001953125
0.8195772171020508,-0.021484375
0.8216631412506104,-0.0263671875
0.8237619400024414,-0.026123046875
0.8258581161499023,-0.02880859375
0.8278260231018066,-0.0234375
0.8299038410186768,-0.025146484375
0.8318800926208496,-0.0029296875
0.8337171077728271,-0.031982421875
0.8375921249389648,-0.0048828125
0.8401181697845459,-0.03125
0.8422238826751709,-0.037109375
0.8443379402160645,-0.038330078125
0.8463220596313477,-0.036376953125
0.8498902320861816,-0.034423828125
0.8518590927124023,-0.03662109375
0.853679895401001,-0.0029296875
0.8556239604949951,-0.040283203125
0.8596310615539551,-0.041015625
0.8617160320281982,-0.0439453125
0.8638229370117188,-0.03759765625
0.8659310340881348,-0.037353515625
0.8679111003875732,-0.046142578125
0.8700082302093506,-0.04833984375
0.8719849586486816,-0.050048828125
0.8738188743591309,-0.048095703125
0.8757481575012207,-0.04638671875
0.8777201175689697,-0.04736328125
0.8819139003753662,-0.057861328125
0.8837461471557617,-0.052734375
0.8857951164245605,-0.05712890625
0.8877341747283936,-0.057373046875
0.8897790908813477,-0.054443359375
0.8918430805206299,-0.055908203125
0.8939480781555176,-0.05419921875
0.8960189819335938,-0.05859375
0.8979930877685547,-0.0537109375
0.9038300514221191,-0.0576171875
0.905858039855957,-0.06103515625
0.9078330993652344,-0.0595703125
0.9097878932952881,-0.05517578125
0.9117939472198486,-0.053955078125
0.9137260913848877,-0.05908203125
0.915687084197998,-0.05810546875
0.9177868366241455,-0.05517578125
0.91988205909729,-0.055419921875
0.9218518733978271,-0.053955078125
0.9256141185760498,-0.05419921875
0.9275720119476318,-0.052978515625
0.9297730922698975,-0.050048828125
0.9318599700927734,-0.052001953125
0.9339599609375,-0.044921875
0.9359161853790283,-0.050048828125
0.9378900527954102,-0.05126953125
0.940330982208252,-0.04931640625
0.9422972202301025,-0.04443359375
0.9461078643798828,-0.043701171875
0.9480881690979004,-0.0439453125
0.9520578384399414,-0.041748046875
0.9540350437164307,-0.036865234375
0.9560060501098633,-0.03955078125
0.9578659534454346,-0.03662109375
0.9599330425262451,-0.0419921875
0.9618549346923828,-0.0400390625
0.9638369083404541,-0.0390625
0.967803955078125,-0.041015625
0.9698729515075684,-0.034912109375
0.9719700813293457,-0.032470703125
0.974128007888794,-0.037841796875
0.9762320518493652,-0.033447265625
0.9783408641815186,-0.04150390625
0.9803910255432129,-0.058837890625
0.9823570251464844,-0.000732421875
0.9841759204864502,-0.03564453125
0.9861199855804443,-0.059326171875
0.9901161193847656,-0.061767578125
0.9920849800109863,-0.02978515625
0.9939348697662354,-0.03076171875
0.995844841003418,-0.034423828125
0.9978351593017578,-0.056884765625
1.0000419616699219,-0.02783203125
1.003814935684204,-0.023193359375
1.0057952404022217,-0.02490234375
1.0078990459442139,-0.0224609375
1.0119340419769287,-0.02001953125
1.0137522220611572,-0.020263671875
1.0157971382141113,-0.0166015625
1.0177290439605713,-0.014404296875
1.019770860671997,-0.012939453125
1.021841049194336,-0.01123046875
1.0239481925964355,-0.013916015625
1.02593994140625,-0.01611328125
1.027907133102417,-0.01611328125
1.0299921035766602,-0.01123046875
1.0338890552520752,-0.015625
1.0358459949493408,-0.011474609375
1.037956953048706,-0.010009765625
1.0405709743499756,-0.008056640625
1.0425338745117188,-0.009521484375
1.044665813446045,-0.010498046875
1.0467710494995117,-0.00390625
1.0487420558929443,-0.00927734375
1.0507311820983887,-0.001220703125
1.056084156036377,-0.008056640625
1.0580601692199707,-0.005615234375
1.0600168704986572,-0.000732421875
1.0619630813598633,0.027099609375
1.0638768672943115,-0.008544921875
1.0658419132232666,-0.001953125
1.067997932434082,-0.01025390625
1.0701720714569092,-0.00244140625
1.072270154953003,-0.005615234375
1.0762510299682617,-0.0068359375
1.078080177307129,-0.010009765625
1.0801780223846436,-0.013427734375
1.082226037979126,-0.0146484375
1.0841648578643799,-0.009033203125
1.0861260890960693,-0.01513671875
1.088243007659912,-0.010498046875
1.0904390811920166,-0.016845703125
1.0925419330596924,-0.015625
1.094641923904419,-0.01806640625
1.098175048828125,-0.016357421875
1.1002051830291748,-0.016357421875
1.102308988571167,-0.01318359375
1.1044130325317383,-0.0244140625
1.10811185836792,-0.020751953125
1.1101460456848145,-0.02294921875
1.1122021675109863,-0.024169921875
1.1141698360443115,-0.0244140625
1.1159639358520508,-0.02392578125
1.1197900772094727,-0.029296875
1.1217479705810547,-0.02734375
1.1240510940551758,-0.029052734375
1.1259992122650146,-0.02880859375
1.1281139850616455,-0.031494140625
1.1301641464233398,-0.032470703125
1.132145881652832,-0.0361328125
1.1339621543884277,-0.059814453125
1.135956048965454,-0.034423828125
1.1405482292175293,-0.040283203125
1.142590045928955,-0.0400390625
1.1446800231933594,-0.0380859375
1.1467771530151367,-0.03857421875
1.148787021636963,-0.039794921875
1.1508429050445557,-0.04052734375
1.1526610851287842,-0.037841796875
1.154684066772461,-0.04052734375
1.1566150188446045,-0.045654296875
1.1621780395507812,-0.042236328125
1.1643002033233643,-0.040771484375
1.1664021015167236,-0.043701171875
1.1683762073516846,-0.038818359375
1.170389175415039,-0.04052734375
1.1722099781036377,-0.04638671875
1.174260139465332,-0.052734375
1.1761841773986816,-0.050048828125
1.1781508922576904,-0.048828125
1.1803169250488281,-0.04296875
1.184338092803955,-0.051513671875
1.1862950325012207,-0.051025390625
1.1884031295776367,-0.05126953125
1.190438985824585,-0.052490234375
1.1923980712890625,-0.0546875
1.1942250728607178,-0.051025390625
1.1961438655853271,-0.048095703125
1.1981019973754883,-0.051513671875
1.2002789974212646,-0.0537109375
1.2023849487304688,-0.050048828125
1.2063679695129395,-0.055908203125
1.2100720405578613,-0.060546875
1.2120671272277832,-0.0546875
1.2138869762420654,-0.055908203125
1.2159209251403809,-0.054443359375
1.217850923538208,-0.054443359375
1.2199041843414307,-0.05517578125
1.222001075744629,-0.05322265625
1.2260260581970215,-0.05029296875
1.228011131286621,-0.052490234375
1.2301571369171143,-0.046875
1.2321460247039795,-0.048828125
1.2339680194854736,-0.056396484375
1.2358999252319336,-0.05322265625
1.2378571033477783,-0.050048828125
1.2404921054840088,-0.04931640625
1.2424430847167969,-0.0498046875
1.2444019317626953,-0.046875
1.2483670711517334,-0.041748046875
1.2503740787506104,-0.04345703125
1.252243995666504,-0.049072265625
1.2541940212249756,-0.0439453125
1.2561538219451904,-0.043701171875
1.2582721710205078,-0.041259765625
1.2621488571166992,-0.038818359375
1.2639861106872559,-0.03955078125
1.2659249305725098,-0.0400390625
1.269923210144043,-0.030029296875
1.2719008922576904,-0.038818359375
1.27372407913208,-0.0341796875
1.2756600379943848,-0.03125
1.277677059173584,-0.027099609375
1.2798640727996826,-0.027099609375
1.2819831371307373,-0.022705078125
1.2840850353240967,-0.026611328125
1.2860400676727295,-0.02197265625
1.2880120277404785,-0.025390625
1.2919011116027832,-0.017578125
1.29386305809021,-0.020751953125
1.2959392070770264,-0.015869140625
1.2979021072387695,-0.023193359375
1.2999849319458008,-0.02294921875
1.3018040657043457,-0.013427734375
1.3038480281829834,-0.019287109375
1.3057799339294434,-0.016357421875
1.307737112045288,-0.01708984375
1.3099160194396973,-0.019287109375
1.315345048904419,-0.008056640625
1.3174450397491455,-0.01318359375
1.3196308612823486,-0.01708984375
1.3217248916625977,-0.01953125
1.3238389492034912,-0.01171875
1.3259432315826416,-0.012451171875
1.32794189453125,-0.009765625
1.3300249576568604,-0.01416015625
1.3338921070098877,-0.0087890625
1.3358609676361084,-0.013916015625
1.3379671573638916,-0.013427734375
1.340696096420288,-0.0126953125
1.3426289558410645,-0.008544921875
1.3445780277252197,-0.00732421875
1.346872091293335,-0.013916015625
1.3489940166473389,-0.011474609375
1.351120948791504,-0.013916015625
1.353227138519287,-0.009521484375
1.3571720123291016,-0.01611328125
1.3590102195739746,-0.00830078125
1.3609859943389893,-0.01611328125
1.3647150993347168,-0.013427734375
1.366703987121582,-0.014892578125
1.368685245513916,-0.005615234375
1.3705689907073975,-0.01513671875
1.3726191520690918,-0.014892578125
1.3745548725128174,-0.010498046875
1.378157138824463,-0.008056640625
1.3801920413970947,-0.011962890625
1.3824920654296875,-0.010498046875
1.3846018314361572,-0.011474609375
1.3865931034088135,-0.013916015625
1.3885488510131836,-0.0146484375
1.3904149532318115,-0.007080078125
1.3923442363739014,-0.021484375
1.3943560123443604,-0.02099609375
1.398348093032837,-0.013916015625
1.4003710746765137,-0.02197265625
1.4023401737213135,-0.0205078125
1.4041659832000732,-0.020263671875
1.4060990810394287,-0.019287109375
1.4080560207366943,-0.025634765625
1.4102349281311035,-0.017578125
1.4123070240020752,-0.022705078125
1.4160330295562744,-0.025146484375
1.4201600551605225,-0.0283203125
1.4220540523529053,-0.02685546875
1.4240331649780273,-0.0234375
1.4259541034698486,-0.028564453125
1.4279050827026367,-0.037841796875
1.430098056793213,-0.037353515625
1.4322152137756348,-0.03515625
1.4343249797821045,-0.061279296875
1.4364449977874756,-0.040771484375
1.4391651153564453,-0.040771484375
1.4429371356964111,-0.041748046875
1.4448909759521484,-0.041748046875
1.446990966796875,-0.046630859375
1.449099063873291,-0.048583984375
1.451233148574829,-0.052001953125
1.4533371925354004,-0.042724609375
1.4553401470184326,-0.051513671875
1.4573068618774414,-0.050048828125
1.4591341018676758,-0.048828125
1.4629871845245361,-0.04833984375
1.464994192123413,-0.05029296875
1.468677043914795,-0.05078125
1.4706730842590332,-0.053466796875
1.4727740287780762,-0.04833984375
1.4747378826141357,-0.058349609375
1.4767072200775146,-0.05126953125
1.4785051345825195,-0.052978515625
1.4804630279541016,-0.047119140625
1.4843599796295166,-0.055419921875
1.4863779544830322,-0.0498046875
1.4882960319519043,-0.05078125
1.4903151988983154,-0.05029296875
1.4922471046447754,-0.052734375
1.4942090511322021,-0.0537109375
1.4963159561157227,-0.055419921875
1.4983110427856445,-0.055419921875
1.5003600120544434,-0.05078125
1.5021681785583496,-0.052490234375
1.5061450004577637,-0.052978515625
1.5081350803375244,-0.04931640625
1.5101871490478516,-0.044677734375
1.5119571685791016,-0.04736328125
1.5139830112457275,-0.05419921875
1.5158898830413818,-0.04931640625
1.5196402072906494,-0.0478515625
1.5216131210327148,-0.049560546875
1.5234730243682861,-0.05322265625
1.5254120826721191,-0.052490234375
1.5289239883422852,-0.051513671875
1.5309882164001465,-0.05029296875
1.5331270694732666,-0.045166015625
1.535269021987915,-0.044921875
1.5373802185058594,-0.052490234375
1.5403149127960205,-0.04296875
1.5421841144561768,-0.04541015625
1.5441229343414307,-0.040283203125
1.5460500717163086,-0.0478515625
1.550072193145752,-0.0390625
1.5520341396331787,-0.03955078125
1.5538880825042725,-0.041015625
1.5558350086212158,-0.039794921875
1.5578079223632812,-0.039794921875
1.5600619316101074,-0.034912109375
1.5620789527893066,-0.035400390625
1.5640368461608887,-0.03662109375
1.5659949779510498,-0.035888671875
1.5678250789642334,-0.060302734375
1.572519063949585,-0.032958984375
1.5744819641113281,-0.0615234375
1.576591968536377,-0.03125
1.578681230545044,-0.027099609375
1.58091402053833,-0.027587890625
1.583024024963379,-0.0283203125
1.5851380825042725,-0.02197265625
1.5872352123260498,-0.024658203125
1.5891971588134766,-0.024658203125
1.5930659770965576,-0.0146484375
1.5950229167938232,-0.020263671875
1.5971150398254395,-0.026123046875
1.599074125289917,-0.015869140625
1.6010730266571045,-0.01953125
1.602895975112915,-0.017578125
1.6048290729522705,-0.017578125
1.6067960262298584,-0.0185546875
1.6089069843292236,-0.013916015625
1.6110410690307617,-0.011474609375
1.615004062652588,-0.0146484375
1.6169779300689697,-0.0107421875
1.6190800666809082,-0.0107421875
1.6229610443115234,-0.009765625
1.6249291896820068,-0.010009765625
1.6270310878753662,-0.00390625
1.6291530132293701,-0.010986328125
1.631300926208496,-0.012939453125
1.6334450244903564,-0.011962890625
1.637470006942749,-0.010009765625
1.640105962753296,-0.005859375
1.6419541835784912,-0.01611328125
1.6438889503479004,-0.00830078125
1.6458289623260498,-0.01171875
1.6479401588439941,-0.01171875
1.6500771045684814,-0.01220703125
1.6522300243377686,-0.0078125
1.6543350219726562,-0.00830078125
1.6580889225006104,-0.00732421875
1.6601190567016602,-0.016357421875
1.6620471477508545,-0.01171875
1.6640560626983643,-0.007568359375
1.6660208702087402,-0.01611328125
1.6678569316864014,-0.01025390625
1.6699268817901611,-0.008056640625
1.6736841201782227,-0.009521484375
1.6755609512329102,-0.013916015625
1.6796000003814697,-0.0126953125
1.681663990020752,-0.02197265625
1.683600902557373,-0.02001953125
1.6855559349060059,-0.01904296875
1.687662124633789,-0.0185546875
1.6898491382598877,-0.017333984375
1.691965103149414,-0.0234375
1.693913221359253,-0.0185546875
1.6956980228424072,-0.0224609375
1.6977510452270508,-0.0185546875
1.7015440464019775,-0.031494140625
1.7033569812774658,-0.01953125
1.7053959369659424,-0.02587890625
1.7073311805725098,-0.023193359375
1.7092881202697754,-0.0283203125
1.7114300727844238,-0.0244140625
1.7135050296783447,-0.0283203125
1.7154500484466553,-0.031005859375
1.7173881530761719,-0.03125
1.7192919254302979,-0.00537109375
1.7253971099853516,-0.03662109375
1.727363109588623,-0.0595703125
1.7292959690093994,-0.038330078125
1.7312099933624268,-0.0341796875
1.7332921028137207,-0.03759765625
1.7352380752563477,-0.03955078125
1.7371950149536133,-0.044921875
1.7400920391082764,-0.037109375
1.743952989578247,-0.044189453125
1.7459089756011963,-0.046142578125
1.748021125793457,-0.050537109375
1.7502050399780273,-0.045654296875
1.752303123474121,-0.053466796875
1.754410982131958,-0.048828125
1.7565069198608398,-0.051513671875
1.7584788799285889,-0.0478515625
1.7604739665985107,-0.0458984375
1.7622458934783936,-0.049072265625
1.7661480903625488,-0.050537109375
1.7680070400238037,-0.0517578125
1.770021915435791,-0.045654296875
1.7719812393188477,-0.052978515625
1.7758331298828125,-0.05126953125
1.7778229713439941,-0.054931640625
1.7798810005187988,-0.05615234375
1.7817039489746094,-0.049072265625
1.7837319374084473,-0.05908203125
1.7876369953155518,-0.05517578125
1.7896931171417236,-0.044921875
1.7915620803833008,-0.059814453125
1.7935922145843506,-0.046142578125
1.795469045639038,-0.055419921875
1.7974321842193604,-0.0556640625
1.7997691631317139,-0.05224609375
1.8017420768737793,-0.047607421875
1.8038520812988281,-0.054443359375
1.8059630393981934,-0.05126953125
1.8097190856933594,-0.0546875
1.8116700649261475,-0.052734375
1.8137931823730469,-0.055419921875
1.815904140472412,-0.048828125
1.818011999130249,-0.050537109375
1.8201091289520264,-0.052001953125
1.822077989578247,-0.0478515625
1.8239390850067139,-0.0439453125
1.8298089504241943,-0.046142578125
1.8318381309509277,-0.049072265625
1.8338141441345215,-0.0390625
1.8359370231628418,-0.04052734375
1.8380870819091797,-0.04248046875
1.840778112411499,-0.04443359375
1.8427391052246094,-0.04638671875
1.8448419570922852,-0.0361328125
1.8467910289764404,-0.034912109375
1.8487601280212402,-0.0341796875
1.8527100086212158,-0.03759765625
1.854668140411377,-0.03564453125
1.8567781448364258,-0.03369140625
1.8587839603424072,-0.0380859375
1.8608908653259277,-0.03173828125
1.8628318309783936,-0.05859375
1.8647010326385498,-0.061279296875
1.8666388988494873,-0.06201171875
1.8686010837554932,-0.0009765625
1.8707289695739746,-0.029541015625
1.8746728897094727,-0.03271484375
1.8765032291412354,-0.029052734375
1.8800461292266846,-0.03173828125
1.8821289539337158,-0.023193359375
1.884291172027588,-0.0185546875
1.8863990306854248,-0.023681640625
1.8885011672973633,-0.01806640625
1.8905060291290283,-0.0205078125
1.8942680358886719,-0.01220703125
1.8962419033050537,-0.0234375
1.898212194442749,-0.01904296875
1.9001569747924805,-0.01806640625
1.9021940231323242,-0.021484375
1.9041249752044678,-0.01904296875
1.9061379432678223,-0.015625
1.908228874206543,-0.019287109375
1.9103610515594482,-0.01513671875
1.9124271869659424,-0.01513671875
1.9161832332611084,-0.0126953125
1.9181299209594727,-0.0126953125
1.9201710224151611,-0.006103515625
1.922271966934204,-0.010498046875
1.9243688583374023,-0.014892578125
1.9263272285461426,-0.01123046875
1.93003511428833,-0.010986328125
1.9321811199188232,-0.009765625
1.9343090057373047,-0.005859375
1.9391119480133057,-0.010498046875
1.9409961700439453,-0.01171875
1.9430370330810547,-0.008544921875
1.9449548721313477,-0.011962890625
1.946904182434082,-0.01220703125
1.9490110874176025,-0.007080078125
1.9511420726776123,-0.00927734375
1.9532380104064941,-0.0126953125
1.9552030563354492,-0.01416015625
1.9589781761169434,-0.008544921875
1.960947036743164,-0.009033203125
1.9628880023956299,-0.015380859375
1.964994192123413,-0.012939453125
1.9670941829681396,-0.008056640625
1.969038963317871,-0.011474609375
1.9710400104522705,-0.01025390625
1.9728572368621826,-0.015625
1.9747850894927979,-0.019775390625
1.9768011569976807,-0.015869140625
1.982391119003296,-0.0185546875
1.9845030307769775,-0.01611328125
1.9866139888763428,-0.012939453125
1.9885590076446533,-0.023193359375
1.9904022216796875,-0.017822265625
1.992431879043579,-0.019287109375
1.9943618774414062,-0.0244140625
1.9963099956512451,-0.025634765625
1.9984130859375,-0.02880859375
2.0023000240325928,-0.030517578125
