,az
0.5433530807495117,0.04931640625
0.5454490184783936,0.04736328125
0.5473892688751221,0.051025390625
0.5493741035461426,0.04931640625
0.5512030124664307,0.044921875
0.5531330108642578,0.044189453125
0.5550849437713623,0.044921875
0.5571780204772949,0.040283203125
0.5593609809875488,0.0439453125
0.5614662170410156,0.04296875
0.5635712146759033,0.044189453125
0.5657150745391846,0.04296875
0.5678770542144775,0.04150390625
0.5699701309204102,0.037353515625
0.5720770359039307,0.03857421875
0.5741879940032959,0.041748046875
0.5762901306152344,0.04052734375
0.5783491134643555,0.039306640625
0.5803341865539551,0.037109375
0.5821540355682373,0.037353515625
0.5840871334075928,0.031005859375
0.5860321521759033,0.035888671875
0.5882601737976074,0.036865234375
0.590360164642334,0.008544921875
0.5924520492553711,0.059814453125
0.5945589542388916,0.00048828125
0.5965108871459961,0.061279296875
0.5985682010650635,0.024169921875
0.6003620624542236,0.0263671875
0.6023900508880615,0.03076171875
0.6043181419372559,0.022216796875
0.6062641143798828,0.022216796875
0.6085131168365479,0.021484375
0.6105918884277344,0.028076171875
0.6126980781555176,0.02099609375
0.6148200035095215,0.01904296875
0.6174671649932861,0.022705078125
0.6194570064544678,0.023681640625
0.6215560436248779,0.024169921875
0.6236588954925537,0.018798828125
0.6256191730499268,0.01904296875
0.6275780200958252,0.014892578125
0.6294310092926025,0.017822265625
0.631364107131958,0.01318359375
0.6332881450653076,0.012939453125
0.6353902816772461,0.014404296875
0.637376070022583,0.0166015625
0.6393792629241943,0.018798828125
0.6411969661712646,0.018310546875
0.6431291103363037,0.012939453125
0.6450831890106201,0.017578125
0.6471872329711914,0.01708984375
0.6493589878082275,0.01611328125
0.6513431072235107,0.01806640625
0.6533219814300537,0.013427734375
0.6551411151885986,0.015869140625
0.6570620536804199,0.01708984375
0.6590509414672852,0.0166015625
0.6611502170562744,0.0166015625
0.6632571220397949,0.01708984375
0.6653501987457275,0.02197265625
0.6672821044921875,0.024658203125
0.6692771911621094,0.0263671875
0.6711061000823975,0.023193359375
0.6730251312255859,0.017578125
0.6749770641326904,0.0205078125
0.6770720481872559,0.02587890625
0.6792440414428711,0.002685546875
0.6813380718231201,0.001220703125
0.6832969188690186,0.027099609375
0.6852631568908691,0.03369140625
0.6871092319488525,0.060302734375
0.6890881061553955,0.04150390625
0.6910481452941895,0.03759765625
0.6931700706481934,0.038818359375
0.6953170299530029,0.03857421875
0.69740891456604,0.03662109375
0.6995251178741455,0.03515625
0.701458215713501,0.03759765625
0.7034180164337158,0.0419921875
0.7052650451660156,0.045166015625
0.7071709632873535,0.03955078125
0.709158182144165,0.040283203125
0.7112629413604736,0.043212890625
0.7133760452270508,0.044677734375
0.7154979705810547,0.044921875
0.7180001735687256,0.04736328125
0.7199652194976807,0.042724609375
0.7220680713653564,0.0478515625
0.7241871356964111,0.03125
0.7262890338897705,0.04052734375
0.7283520698547363,0.04345703125
0.7303359508514404,0.0400390625
0.7321610450744629,0.03857421875
0.7340900897979736,0.040771484375
0.7360491752624512,0.0439453125
0.738274097442627,0.04833984375
0.7403771877288818,0.0380859375
0.7424860000610352,0.043212890625
0.7445952892303467,0.03955078125
0.746596097946167,0.03271484375
0.7486460208892822,0.03857421875
0.7504539489746094,0.00146484375
0.7524809837341309,0.060546875
0.7544200420379639,0.034423828125
0.7563719749450684,0.034423828125
0.7585430145263672,0.038330078125
0.760634183883667,0.02978515625
0.76273512840271,0.031005859375
0.7648439407348633,0.060546875
0.7669103145599365,0.029296875
0.7689089775085449,0.02783203125
0.770719051361084,0.025634765625
0.7726421356201172,0.03173828125
0.7746081352233887,0.0263671875
0.7767002582550049,0.02880859375
0.7788240909576416,0.024658203125
0.7809820175170898,0.02685546875
0.7830491065979004,0.0283203125
0.7849972248077393,0.019775390625
0.7869501113891602,0.027587890625
0.788837194442749,0.02294921875
0.790755033493042,0.02978515625
0.7927021980285645,0.028076171875
0.794795036315918,0.0205078125
0.796870231628418,0.025146484375
0.7988672256469727,0.020751953125
0.8006582260131836,0.024658203125
0.8026261329650879,0.0244140625
0.8045849800109863,0.022216796875
0.8066811561584473,0.025390625
0.8088130950927734,0.02197265625
0.8109109401702881,0.025634765625
0.8129031658172607,0.02490234375
0.8148870468139648,0.032470703125
0.816673994064331,0.026123046875
0.8189380168914795,0.027587890625
0.8209731578826904,0.027587890625
0.8228950500488281,0.0244140625
0.8248670101165771,0.03173828125
0.8269731998443604,0.001220703125
0.8291051387786865,0.03076171875
0.8312041759490967,0.025390625
0.8331260681152344,0.000732421875
0.8349292278289795,0.036376953125
0.8369531631469727,0.033203125
0.8389091491699219,0.000244140625
0.8408582210540771,0.0390625
0.8429639339447021,0.034912109375
0.8450701236724854,0.0341796875
0.847038984298706,0.033935546875
0.8490159511566162,0.04052734375
0.850884199142456,0.038818359375
0.8528060913085938,0.042724609375
0.8547561168670654,0.0390625
0.8568429946899414,0.041748046875
0.8588900566101074,0.046142578125
0.860853910446167,0.042724609375
0.8626751899719238,0.03662109375
0.8646020889282227,0.041259765625
0.8665142059326172,0.03857421875
0.8687460422515869,0.04248046875
0.8708562850952148,0.042724609375
0.8729619979858398,0.044677734375
0.8750760555267334,0.043701171875
0.8771750926971436,0.0419921875
0.8791558742523193,0.042724609375
0.881115198135376,0.042236328125
0.8829550743103027,0.04345703125
0.8848881721496582,0.0390625
0.8868463039398193,0.041748046875
0.8890411853790283,0.042236328125
0.8911371231079102,0.040771484375
0.8932468891143799,0.03466796875
0.8953571319580078,0.061767578125
0.8974609375,0.03125
0.8995840549468994,0.035400390625
0.9015460014343262,0.03369140625
0.9035229682922363,0.03515625
0.9053449630737305,0.03662109375
0.907271146774292,0.06201171875
0.9092650413513184,0.00048828125
0.9114129543304443,0.02978515625
0.9135181903839111,0.02880859375
0.9156310558319092,0.02880859375
0.9184811115264893,0.0302734375
0.9203109741210938,0.027587890625
0.922234058380127,0.028564453125
0.924191951751709,0.023681640625
0.9262919425964355,0.029541015625
0.9287121295928955,0.026123046875
0.9306800365447998,0.02294921875
0.9328131675720215,0.0205078125
0.934912919998169,0.028076171875
0.9370102882385254,0.019775390625
0.9390060901641846,0.019775390625
0.940972089767456,0.022216796875
0.942795991897583,0.026123046875
0.9447250366210938,0.0263671875
0.9466769695281982,0.02099609375
0.9488041400909424,0.024169921875
0.9508841037750244,0.02392578125
0.9529809951782227,0.022216796875
0.9550001621246338,0.015869140625
0.956956148147583,0.01953125
0.9588170051574707,0.020263671875
0.9607291221618652,0.020751953125
0.9626820087432861,0.0205078125
0.9647800922393799,0.021240234375
0.9668231010437012,0.022705078125
0.9688150882720947,0.020751953125
0.9706339836120605,0.0224609375
0.9725661277770996,0.021728515625
0.9745321273803711,0.02294921875
0.9766640663146973,0.020751953125
0.9788022041320801,0.017333984375
0.9809021949768066,0.0205078125
0.9829769134521484,0.021484375
0.9849400520324707,0.026611328125
0.986889123916626,0.021728515625
0.9887831211090088,0.02783203125
0.9907078742980957,0.019775390625
0.9926519393920898,0.05908203125
0.994760274887085,0.025634765625
0.996851921081543,0.027099609375
0.9988489151000977,0.025390625
1.0006372928619385,0.02734375
1.0026469230651855,0.02685546875
1.0045742988586426,0.00146484375
1.0065112113952637,0.062255859375
1.008681058883667,0.03271484375
1.0107882022857666,0.053955078125
1.0128941535949707,0.000244140625
1.015010118484497,0.035400390625
1.0176920890808105,0.034912109375
1.0198650360107422,0.030029296875
1.0218470096588135,0.03173828125
1.0238161087036133,0.03857421875
1.025918960571289,0.02978515625
1.0281262397766113,0.035400390625
1.0302069187164307,0.037109375
1.0323090553283691,0.036865234375
1.0344021320343018,0.03515625
1.0364022254943848,0.041259765625
1.0384900569915771,0.03564453125
1.0404632091522217,0.0380859375
1.0423259735107422,0.034423828125
1.0442640781402588,0.04541015625
1.0462191104888916,0.046142578125
1.0483911037445068,0.04052734375
1.0504660606384277,0.03662109375
1.0525732040405273,0.034912109375
1.0546989440917969,0.03857421875
1.0568060874938965,0.0361328125
1.0589370727539062,0.03759765625
1.061042070388794,0.042236328125
1.0630099773406982,0.038330078125
1.0649902820587158,0.036376953125
1.0667672157287598,0.038818359375
1.0687720775604248,0.038330078125
1.0707252025604248,0.0322265625
1.0728349685668945,0.038818359375
1.0749471187591553,0.03369140625
1.0770459175109863,0.039794921875
1.0790431499481201,0.038330078125
1.0810050964355469,0.03564453125
1.0828111171722412,0.033447265625
1.0847930908203125,0.00341796875
1.0867540836334229,0.035888671875
1.0888950824737549,0.035400390625
1.0909900665283203,0.03564453125
1.0929901599884033,0.03125
1.0949640274047852,0.032470703125
1.0967800617218018,0.034912109375
1.0987539291381836,0.035400390625
1.1007001399993896,0.032958984375
1.1028070449829102,0.035400390625
1.1049189567565918,0.0322265625
1.1070740222930908,0.03271484375
1.1091959476470947,0.00146484375
1.1113030910491943,0.061279296875
1.1134161949157715,0.03173828125
1.115535020828247,0.037353515625
1.1185169219970703,0.02587890625
1.1203932762145996,0.03076171875
1.1223139762878418,0.03955078125
1.1242830753326416,0.0029296875
1.1263861656188965,0.0380859375
1.128607988357544,0.031005859375
1.1306989192962646,0.026611328125
1.1327850818634033,0.001708984375
1.1347801685333252,0.0341796875
1.1367380619049072,0.03564453125
1.1386470794677734,0.0341796875
1.1406981945037842,0.03271484375
1.1426222324371338,0.06103515625
1.144590139389038,0.039794921875
1.1466941833496094,0.03857421875
1.1488261222839355,0.06103515625
1.150970220565796,0.03662109375
1.1530811786651611,0.034423828125
1.1551899909973145,0.025146484375
1.1572799682617188,0.03466796875
1.159317970275879,0.03173828125
1.1612789630889893,0.037353515625
1.1631150245666504,0.0341796875
1.1650569438934326,0.031982421875
1.166975975036621,0.02783203125
1.1691021919250488,0.0341796875
1.1712062358856201,0.032958984375
1.1733579635620117,0.032470703125
1.1754601001739502,0.03515625
1.1775579452514648,0.02734375
1.1796889305114746,0.0322265625
1.1817939281463623,0.030029296875
1.1837310791015625,0.03271484375
1.1856920719146729,0.028564453125
1.1875362396240234,0.0302734375
1.1895081996917725,0.032470703125
1.1916148662567139,0.02783203125
1.193769931793213,0.0302734375
1.1958599090576172,0.00390625
1.1980259418487549,0.029052734375
1.2000839710235596,0.027099609375
1.202172040939331,0.03271484375
1.2041380405426025,0.027099609375
1.2061049938201904,0.0322265625
1.2080070972442627,0.0302734375
1.2100300788879395,0.029052734375
1.2119500637054443,0.025634765625
1.2138910293579102,0.02783203125
1.2160561084747314,0.03076171875
1.2185330390930176,0.02001953125
1.2206382751464844,0.023681640625
1.2227351665496826,0.020751953125
1.2246880531311035,0.026123046875
1.2266459465026855,0.02734375
1.2285881042480469,0.02392578125
1.2306280136108398,0.025390625
1.2325501441955566,0.02783203125
1.234508991241455,0.02587890625
1.2366490364074707,0.020263671875
1.2387900352478027,0.02001953125
1.2408840656280518,0.02099609375
1.2429800033569336,0.02783203125
1.2449278831481934,0.023681640625
1.246730089187622,0.025390625
1.248777151107788,0.0224609375
1.250688076019287,0.019775390625
1.2526371479034424,0.02197265625
1.254744052886963,0.02880859375
1.2568418979644775,0.0224609375
1.2588450908660889,0.020263671875
1.2607989311218262,0.0283203125
1.262618064880371,0.026611328125
1.2645301818847656,0.02490234375
1.2664451599121094,0.0234375
1.268667221069336,0.024169921875
1.2707390785217285,0.02392578125
1.2728419303894043,0.0234375
1.2749500274658203,0.029052734375
1.2768959999084473,0.025634765625
1.278878927230835,0.01806640625
1.2807259559631348,0.000244140625
1.282792091369629,0.060791015625
1.2847590446472168,0.0263671875
1.2868678569793701,0.0244140625
1.2890028953552246,0.030517578125
1.2911021709442139,0.0283203125
1.293097972869873,0.035400390625
1.2950682640075684,0.030517578125
1.2968780994415283,0.032470703125
1.2988522052764893,0.03076171875
1.3008430004119873,0.03173828125
1.3029251098632812,0.030517578125
1.3050282001495361,0.032958984375
1.3071210384368896,0.0302734375
1.3091061115264893,0.03271484375
1.3110730648040771,0.03125
1.3129310607910156,0.034423828125
1.3148651123046875,0.03564453125
1.3168082237243652,0.038818359375
1.3193321228027344,0.03515625
1.3212850093841553,0.037109375
1.3234350681304932,0.0400390625
1.3255422115325928,0.037353515625
1.3276441097259521,0.032470703125
1.3297619819641113,0.039794921875
1.3318629264831543,0.033935546875
1.3338611125946045,0.059326171875
1.3358240127563477,0.039794921875
1.3376500606536865,0.0400390625
1.3396122455596924,0.03515625
1.3415720462799072,0.0390625
1.3437292575836182,0.0361328125
1.3458161354064941,0.041259765625
1.3480010032653809,0.034912109375
1.3500752449035645,0.037353515625
1.3521792888641357,0.040771484375
1.3542981147766113,0.037109375
1.3564069271087646,0.041748046875
1.3585751056671143,0.037353515625
1.3606860637664795,0.040771484375
1.36279296875,0.036376953125
1.3649089336395264,0.035888671875
1.3670141696929932,0.03125
1.369143009185791,0.03759765625
1.3712470531463623,0.03759765625
1.3733470439910889,0.04296875
1.3753180503845215,0.03662109375
1.3772892951965332,0.0400390625
1.3791511058807373,0.061279296875
1.3812038898468018,0.03564453125
1.3831191062927246,0.035400390625
1.3850769996643066,0.03515625
1.3871710300445557,0.03662109375
1.389369010925293,0.03173828125
1.3914711475372314,0.032470703125
1.393578052520752,0.028564453125
1.3955199718475342,0.031005859375
1.397325038909912,0.033935546875
1.3993499279022217,0.02978515625
1.4012629985809326,0.032958984375
1.4032220840454102,0.03271484375
1.405324935913086,0.037353515625
1.4074151515960693,0.0341796875
1.4095981121063232,0.03662109375
1.4116880893707275,0.029052734375
1.4136362075805664,0.03173828125
1.4155981540679932,0.058349609375
1.4183471202850342,0.032958984375
1.420464038848877,0.036376953125
1.4225640296936035,0.033203125
1.4246792793273926,0.03662109375
1.4267749786376953,0.06201171875
1.4288170337677002,0.03125
1.4307861328125,0.060302734375
1.4326190948486328,0.00390625
1.4345531463623047,0.023681640625
1.4365010261535645,0.0263671875
1.4386842250823975,0.00048828125
1.4407780170440674,0.029052734375
1.4428741931915283,0.02978515625
1.444838047027588,0.030517578125
1.4467980861663818,0.028564453125
1.4487171173095703,0.024658203125
1.450620174407959,0.02490234375
1.4526340961456299,0.021240234375
1.45473313331604,0.02734375
1.4567151069641113,0.02001953125
1.4587502479553223,0.02490234375
1.4605631828308105,0.032470703125
1.4626128673553467,0.02978515625
1.4645402431488037,0.030029296875
1.46645188331604,0.03125
1.4685101509094238,0.027099609375
1.4704740047454834,0.025390625
1.472296953201294,0.02685546875
1.4742951393127441,0.026611328125
1.476243257522583,0.0322265625
1.4784460067749023,0.03076171875
1.4805281162261963,0.030517578125
1.4826111793518066,0.032958984375
1.484570026397705,0.02978515625
1.4865310192108154,0.032470703125
1.488457202911377,0.031982421875
1.4904849529266357,0.02587890625
1.4923970699310303,0.028076171875
1.4944119453430176,0.0009765625
1.4964940547943115,0.031005859375
1.498669147491455,0.0
1.4998540878295898,0.031494140625
1.501833200454712,0.026611328125
1.5039422512054443,0.030029296875
1.506052017211914,0.031005859375
1.5082271099090576,0.003173828125
1.5103349685668945,0.03125
1.5123262405395508,0.000244140625
1.5142991542816162,0.0244140625
1.5161020755767822,0.029052734375
1.5186421871185303,0.027587890625
1.5204589366912842,0.0283203125
1.5224840641021729,0.02392578125
1.5244221687316895,0.022216796875
1.5263690948486328,0.02294921875
1.5285351276397705,0.027099609375
1.5308091640472412,0.0263671875
1.5328822135925293,0.026123046875
1.5348360538482666,0.021728515625
1.536653995513916,0.03125
1.5387141704559326,0.027099609375
1.5406520366668701,0.026123046875
1.5426030158996582,0.02392578125
1.544706106185913,0.058349609375
1.546809196472168,0.024169921875
1.5488150119781494,0.026123046875
1.550765037536621,0.028076171875
1.5526032447814941,0.02783203125
1.5545341968536377,0.0322265625
1.5564899444580078,0.02587890625
1.5587151050567627,0.0302734375
1.5608150959014893,0.0234375
1.5629150867462158,0.025390625
1.5648691654205322,0.02783203125
1.566636085510254,0.026123046875
1.5687379837036133,0.027099609375
1.570662021636963,0.0595703125
1.5726220607757568,0.034423828125
1.57472825050354,0.025146484375
1.576827049255371,0.0234375
1.578813076019287,0.02783203125
1.580754280090332,0.0302734375
1.5825791358947754,0.000244140625
1.584481954574585,0.027587890625
1.5864181518554688,0.03076171875
1.5887341499328613,0.0283203125
1.5908050537109375,0.024169921875
1.5929052829742432,0.031005859375
1.5950100421905518,0.030029296875
1.5969970226287842,0.062255859375
1.5989789962768555,0.0009765625
1.6008481979370117,0.03466796875
1.6027770042419434,0.037109375
1.6047451496124268,0.03662109375
1.6068470478057861,0.038330078125
1.6089820861816406,0.062255859375
1.6110892295837402,0.03369140625
1.6131980419158936,0.028076171875
1.6151840686798096,0.059814453125
1.6177210807800293,0.03564453125
1.6198692321777344,0.033935546875
1.6220130920410156,0.038330078125
1.6241281032562256,0.037109375
1.6262340545654297,0.029296875
1.628277063369751,0.038818359375
1.630256175994873,0.04052734375
1.632082223892212,0.03759765625
1.6340291500091553,0.0361328125
1.6359789371490479,0.041748046875
1.6381769180297852,0.037353515625
1.6402652263641357,0.035400390625
1.6423661708831787,0.039306640625
1.644529104232788,0.040771484375
1.646630048751831,0.061767578125
1.6488089561462402,0.02978515625
1.6508960723876953,0.0390625
1.653001308441162,0.04296875
1.6551170349121094,0.036376953125
1.657217025756836,0.057373046875
1.6593949794769287,0.002685546875
1.6615002155303955,0.055419921875
1.6636171340942383,0.033203125
1.665788173675537,0.0322265625
1.6679511070251465,0.003173828125
1.6700432300567627,0.0390625
1.6721460819244385,0.042724609375
1.6742639541625977,0.043212890625
1.6763710975646973,0.046142578125
1.67854905128479,0.052734375
1.6806550025939941,0.047607421875
1.6827399730682373,0.042724609375
1.6847100257873535,0.043212890625
1.686683177947998,0.041259765625
1.6885991096496582,0.03857421875
1.6906440258026123,0.033203125
1.6925702095031738,0.03125
1.69451904296875,0.060791015625
1.6966290473937988,0.02734375
1.6987969875335693,0.0302734375
1.7008721828460693,0.035888671875
1.7029809951782227,0.03466796875
1.7049520015716553,0.033203125
1.706916093826294,0.032958984375
1.7088210582733154,0.03271484375
1.7107610702514648,0.026123046875
1.712717056274414,0.003173828125
1.714827060699463,0.03125
1.717491865158081,0.03076171875
1.7194972038269043,0.032470703125
1.7214641571044922,0.034423828125
1.7235751152038574,0.0029296875
1.7256760597229004,0.02392578125
1.7276740074157715,0.030029296875
1.7296459674835205,0.032958984375
1.7314751148223877,0.030517578125
1.733354091644287,0.027099609375
1.735306978225708,0.0244140625
1.7373979091644287,0.025634765625
1.7395341396331787,0.03076171875
1.7416260242462158,0.026611328125
1.7435729503631592,0.018310546875
1.7455239295959473,0.01708984375
1.7473771572113037,0.025390625
1.7493131160736084,0.026123046875
1.7512502670288086,0.028564453125
1.75335693359375,0.021484375
1.7554621696472168,0.027587890625
1.757444143295288,0.03076171875
1.7594380378723145,0.01904296875
1.761256217956543,0.01953125
1.7631940841674805,0.021728515625
1.7651400566101074,0.029052734375
1.767226219177246,0.0302734375
1.769395112991333,0.0263671875
1.7714941501617432,0.026123046875
1.7736530303955078,0.00341796875
1.775758981704712,0.03271484375
1.7779231071472168,0.031494140625
1.7800161838531494,0.0322265625
1.7821118831634521,0.0224609375
1.7840960025787354,0.02734375
1.78605318069458,0.028076171875
1.7879552841186523,0.03173828125
1.7900059223175049,0.032958984375
1.7919390201568604,0.024169921875
1.7938969135284424,0.024169921875
1.796044111251831,0.02734375
1.7983191013336182,0.02880859375
1.800279140472412,0.02978515625
1.802380084991455,0.031005859375
1.804387092590332,0.000732421875
1.8063468933105469,0.028564453125
1.8084609508514404,0.03466796875
1.8103139400482178,0.03125
1.812230110168457,0.02783203125
1.8141942024230957,0.022705078125
1.8163061141967773,0.02685546875
1.8190279006958008,0.06103515625
1.8210880756378174,0.0263671875
1.8230140209197998,0.0029296875
1.8249719142913818,0.02783203125
1.8270609378814697,0.028076171875
1.8290691375732422,0.02490234375
1.8310341835021973,0.02734375
1.8328430652618408,0.002197265625
1.8347711563110352,0.030517578125
1.836719036102295,0.058349609375
1.8388919830322266,0.000732421875
1.8409929275512695,0.029052734375
1.843095064163208,0.031494140625
1.8450548648834229,0.029052734375
1.8470120429992676,0.019287109375
1.8488900661468506,0.029296875
1.8508021831512451,0.001953125
1.8527553081512451,0.02783203125
1.8548591136932373,0.024658203125
1.8569340705871582,0.024169921875
1.8587660789489746,0.023681640625
